Date,Open,High,Low,Close,Volume
2018-08-15,206.6000061035156,206.6000061035156,203.6999969482422,204.3999938964844,2193
2018-08-16,203.8500061035156,205.25,203.6999969482422,205.25,2551
2018-08-17,204.8999938964844,205.1999969482422,203.9499969482422,204.3000030517578,1753
2018-08-20,205.6499938964844,205.8999938964844,204.3000030517578,205.1499938964844,3957
2018-08-21,204.1000061035156,205.9499969482422,203.6499938964844,205.9499969482422,1469
2018-08-22,204.9499969482422,205.5500030517578,204.0,205.1999969482422,2492
2018-08-23,205.6499938964844,206.4499969482422,204.6999969482422,204.6999969482422,1266
2018-08-24,205.6999969482422,206.0,204.9499969482422,205.0500030517578,1121
2018-08-27,206.0500030517578,206.1000061035156,205.4499969482422,205.6000061035156,1248
2018-08-28,204.9499969482422,204.9499969482422,203.9499969482422,203.9499969482422,4434
2018-08-29,205.0,205.3500061035156,204.1999969482422,204.8500061035156,6617
2018-08-30,204.8000030517578,206.1499938964844,204.8000030517578,205.3500061035156,1047
2018-08-31,205.6000061035156,206.6000061035156,205.1999969482422,206.6000061035156,703
2018-09-03,207.8999938964844,207.9499969482422,207.5,207.6999969482422,793
2018-09-04,208.5500030517578,208.6499938964844,206.75,206.75,2346
2018-09-05,206.75,206.8500061035156,204.5,204.8500061035156,3005
2018-09-06,205.6000061035156,206.0500030517578,204.75,204.75,3230
2018-09-07,203.6000061035156,205.8000030517578,203.3999938964844,205.8000030517578,2733
2018-09-10,206.0,206.0,204.75,205.0500030517578,3836
2018-09-11,204.8000030517578,205.4499969482422,204.4499969482422,205.3000030517578,548
2018-09-12,205.4499969482422,205.9499969482422,203.0500030517578,203.6999969482422,3388
2018-09-13,203.8500061035156,204.8000030517578,202.9499969482422,203.1999969482422,1511
2018-09-14,202.8000030517578,204.9499969482422,202.6999969482422,204.8500061035156,3808
2018-09-17,204.8999938964844,204.8999938964844,202.1499938964844,202.75,1853
2018-09-18,202.1499938964844,202.6499938964844,201.75,202.6499938964844,1852
2018-09-19,202.6999969482422,203.6999969482422,202.3000030517578,202.6499938964844,3336
2018-09-20,201.9499969482422,202.0,200.9499969482422,201.75,2902
2018-09-21,202.9499969482422,203.6000061035156,201.8000030517578,202.1499938964844,1892
2018-09-24,201.5500030517578,201.5500030517578,199.6600036621093,199.8999938964844,2974
2018-09-25,201.0500030517578,201.25,200.8000030517578,201.25,2488
2018-09-26,201.5,202.1499938964844,200.8000030517578,200.8000030517578,2124
2018-09-27,200.25,200.9499969482422,199.8600006103516,200.8000030517578,2443
2018-09-28,201.6999969482422,203.25,201.3500061035156,202.5500030517578,6631
2018-10-01,203.8000030517578,203.9499969482422,202.0500030517578,202.3000030517578,9421
2018-10-02,200.6000061035156,201.1000061035156,199.0800018310547,199.3999938964844,4094
2018-10-04,200.5500030517578,200.8500061035156,199.0,199.6199951171875,6236
2018-10-05,198.83999633789065,198.83999633789065,196.2400054931641,196.259994506836,1971
2018-10-08,196.6000061035156,197.0599975585937,195.67999267578125,195.67999267578125,5409
2018-10-09,196.5399932861328,197.5599975585937,196.1999969482422,196.8600006103516,2220
2018-10-10,195.759994506836,195.82000732421875,191.94000244140625,191.94000244140625,3596
2018-10-11,187.4199981689453,189.259994506836,185.97999572753903,187.33999633789065,6833
2018-10-12,187.67999267578125,187.9199981689453,185.6999969482422,185.6999969482422,8176
2018-10-15,184.5399932861328,185.13999938964844,183.4600067138672,185.13999938964844,4208
2018-10-16,185.9600067138672,188.32000732421875,185.13999938964844,188.17999267578125,5568
2018-10-17,191.5,191.5,189.0800018310547,189.17999267578125,3376
2018-10-18,191.2400054931641,191.2400054931641,188.6999969482422,188.6999969482422,51869
2018-10-19,189.63999938964844,189.63999938964844,187.5200042724609,187.5200042724609,19947
2018-10-22,186.0,187.3800048828125,185.5,186.9600067138672,5847
2018-10-23,184.3999938964844,184.5800018310547,181.5200042724609,182.759994506836,3896
2018-10-24,183.259994506836,185.8600006103516,182.7400054931641,182.7400054931641,8146
2018-10-25,178.72000122070312,183.0599975585937,178.0399932861328,183.0599975585937,8939
2018-10-26,181.1199951171875,181.27999877929688,178.33999633789062,180.22000122070312,3225
2018-10-29,180.67999267578125,184.44000244140625,180.6000061035156,182.0399932861328,6752
2018-10-30,181.33999633789065,183.22000122070312,179.6999969482422,182.5399932861328,13149
2018-10-31,185.1000061035156,187.0399932861328,184.94000244140625,185.72000122070312,41044
2018-11-01,184.8800048828125,186.33999633789065,184.3600006103516,186.32000732421875,10384
2018-11-02,188.0399932861328,188.3600006103516,187.13999938964844,187.1600036621093,4248
2018-11-05,188.0,189.1000061035156,186.8000030517578,186.97999572753903,5650
2018-11-06,187.9199981689453,188.5399932861328,187.0800018310547,187.77999877929688,8126
2018-11-07,188.8600006103516,189.5200042724609,187.9600067138672,189.4600067138672,4139
2018-11-08,191.67999267578125,192.1199951171875,190.8800048828125,191.67999267578125,6566
2018-11-09,192.3000030517578,192.32000732421875,189.94000244140625,190.5200042724609,49926
2018-11-12,191.44000244140625,191.44000244140625,187.3800048828125,187.8800048828125,21914
2018-11-13,188.33999633789065,188.94000244140625,187.0,188.5200042724609,2910
2018-11-14,185.67999267578125,187.5,184.8000030517578,184.8000030517578,5448
2018-11-15,184.1999969482422,184.47999572753903,182.5800018310547,184.47999572753903,3262
2018-11-16,185.97999572753903,185.97999572753903,183.5200042724609,183.8600006103516,8493
2018-11-19,185.77999877929688,185.8800048828125,182.44000244140625,182.47999572753903,12288
2018-11-20,180.67999267578125,180.9600067138672,178.32000732421875,180.05999755859375,4037
2018-11-21,179.1999969482422,182.3000030517578,179.05999755859375,182.22000122070312,7908
2018-11-22,180.97999572753903,180.97999572753903,179.55999755859375,179.60000610351562,7261
2018-11-23,180.02000427246094,183.33999633789065,179.67999267578125,182.94000244140625,4978
2018-11-26,182.759994506836,184.3600006103516,182.72000122070312,183.27999877929688,3987
2018-11-27,183.67999267578125,184.47999572753903,183.2400054931641,183.97999572753903,4668
2018-11-28,183.9600067138672,184.6600036621093,182.5200042724609,184.17999267578125,4040
2018-11-29,185.6999969482422,186.0200042724609,184.1999969482422,185.759994506836,41795
2018-11-30,185.8800048828125,187.1999969482422,185.0599975585937,186.6600036621093,7744
2018-12-03,190.5399932861328,190.6999969482422,187.27999877929688,187.3999938964844,5874
2018-12-04,187.8999938964844,188.32000732421875,185.33999633789065,185.33999633789065,3490
2018-12-05,181.8999938964844,183.759994506836,181.8000030517578,182.759994506836,8135
2018-12-06,180.1199951171875,180.1199951171875,175.5800018310547,176.33999633789062,15163
2018-12-07,178.77999877929688,181.22000122070312,178.39999389648438,178.4600067138672,5077
2018-12-10,175.55999755859375,176.72000122070312,173.9600067138672,174.5800018310547,3669
2018-12-11,175.9199981689453,179.44000244140625,175.55999755859375,177.82000732421875,4353
2018-12-12,177.1999969482422,179.22000122070312,177.1999969482422,178.63999938964844,5768
2018-12-13,178.3000030517578,178.6999969482422,176.16000366210938,176.4600067138672,5569
2018-12-14,173.6999969482422,176.4600067138672,173.6999969482422,176.0,41870
2018-12-17,173.17999267578125,173.33999633789062,170.83999633789062,173.0,4239
2018-12-18,169.5800018310547,170.39999389648438,168.5800018310547,169.4600067138672,4685
2018-12-19,167.89999389648438,168.52000427246094,167.47999572753906,167.8000030517578,3658
2018-12-20,163.0800018310547,164.4199981689453,161.05999755859375,161.05999755859375,11579
2018-12-21,161.25999450683594,162.82000732421875,159.74000549316406,160.5,43172
2018-12-27,160.5399932861328,160.94000244140625,158.32000732421875,159.75999450683594,8080
2018-12-28,160.24000549316406,163.05999755859375,160.24000549316406,162.27999877929688,2460
2019-01-02,161.72000122070312,166.0,160.60000610351562,165.6999969482422,3940
2019-01-03,163.52000427246094,164.6199951171875,161.1999969482422,163.55999755859375,38880
2019-01-04,163.60000610351562,167.94000244140625,163.0399932861328,166.52000427246094,7827
2019-01-07,167.75999450683594,169.82000732421875,166.8000030517578,169.82000732421875,7183
2019-01-08,170.6199951171875,172.25999450683594,170.25999450683594,171.16000366210938,2914
2019-01-09,172.63999938964844,173.63999938964844,172.33999633789062,172.74000549316406,7397
2019-01-10,171.5,173.63999938964844,171.5,173.63999938964844,2829
2019-01-11,173.72000122070312,174.4199981689453,173.3000030517578,174.0800018310547,2387
2019-01-14,173.4199981689453,174.3000030517578,173.4199981689453,173.55999755859375,3309
2019-01-15,174.27999877929688,175.0399932861328,173.67999267578125,174.9199981689453,1574
2019-01-16,175.94000244140625,177.8000030517578,175.4600067138672,177.4199981689453,2124
2019-01-17,176.24000549316406,177.8800048828125,175.9600067138672,177.83999633789062,2063
2019-01-18,179.17999267578125,181.0200042724609,178.89999389648438,180.9199981689453,13469
2019-01-21,180.32000732421875,180.32000732421875,179.72000122070312,179.97999572753906,8338
2019-01-22,179.77999877929688,180.32000732421875,178.55999755859375,179.5,1986
2019-01-23,178.36000061035156,179.4199981689453,177.3800048828125,177.3800048828125,2413
2019-01-24,177.17999267578125,178.89999389648438,177.17999267578125,178.89999389648438,3424
2019-01-25,179.8800048828125,180.72000122070312,179.63999938964844,180.17999267578125,2238
2019-01-28,179.55999755859375,179.66000366210938,178.0800018310547,178.77999877929688,3113
2019-01-29,178.3000030517578,179.39999389648438,178.13999938964844,178.83999633789062,7666
2019-01-30,178.74000549316406,179.77999877929688,178.47999572753906,179.44000244140625,2212
2019-01-31,180.0,181.5599975585937,179.24000549316406,181.5599975585937,14176
2019-02-01,182.0399932861328,182.27999877929688,181.0399932861328,181.5599975585937,5111
2019-02-04,182.259994506836,183.3000030517578,181.8999938964844,183.3000030517578,3093
2019-02-05,184.17999267578125,185.5800018310547,184.17999267578125,184.8999938964844,3621
2019-02-06,184.77999877929688,185.5800018310547,184.2400054931641,184.9600067138672,4642
2019-02-07,185.17999267578125,185.5200042724609,182.1999969482422,182.1999969482422,42941
2019-02-08,183.6000061035156,184.2400054931641,183.0399932861328,183.44000244140625,8405
2019-02-11,184.6999969482422,186.5599975585937,184.6999969482422,185.8999938964844,7205
2019-02-12,188.0,189.0,187.7400054931641,188.6600036621093,4056
2019-02-13,189.22000122070312,190.0200042724609,188.6000061035156,188.94000244140625,7778
2019-02-14,190.44000244140625,190.759994506836,188.63999938964844,189.9199981689453,2284
2019-02-15,189.3600006103516,193.0599975585937,189.3600006103516,193.0599975585937,1967
2019-02-18,192.759994506836,192.94000244140625,191.97999572753903,192.5,1798
2019-02-19,192.6000061035156,192.83999633789065,191.83999633789065,192.759994506836,2323
2019-02-20,192.5800018310547,193.17999267578125,192.3000030517578,192.8000030517578,5768
2019-02-21,194.2400054931641,194.2400054931641,192.4600067138672,192.6999969482422,4104
2019-02-22,193.1999969482422,194.6600036621093,193.1999969482422,194.6600036621093,5178
2019-02-25,195.13999938964844,196.13999938964844,194.97999572753903,195.6999969482422,2227
2019-02-26,194.3000030517578,194.3000030517578,193.44000244140625,193.47999572753903,3613
2019-02-27,191.83999633789065,192.4600067138672,191.47999572753903,192.4600067138672,9970
2019-02-28,192.13999938964844,192.72000122070312,191.77999877929688,192.67999267578125,2376
2019-03-01,193.22000122070312,193.9199981689453,192.3999938964844,192.72000122070312,3007
2019-03-04,195.0200042724609,195.6000061035156,193.3000030517578,193.3600006103516,3516
2019-03-05,193.4600067138672,193.67999267578125,192.3600006103516,193.4199981689453,5483
2019-03-06,192.6000061035156,192.7400054931641,190.5,190.5599975585937,6774
2019-03-07,188.47999572753903,190.259994506836,188.13999938964844,190.259994506836,4905
2019-03-08,188.3800048828125,188.759994506836,187.33999633789065,187.9600067138672,6533
2019-03-11,188.47999572753903,191.0,188.33999633789065,191.0,2628
2019-03-12,191.3800048828125,191.47999572753903,190.27999877929688,191.1600036621093,3335
2019-03-13,190.5,192.1199951171875,190.47999572753903,191.5800018310547,10497
2019-03-14,191.1999969482422,191.7400054931641,190.5599975585937,191.33999633789065,8643
2019-03-15,190.3000030517578,191.9199981689453,190.3000030517578,191.9199981689453,4962
2019-03-18,190.8000030517578,192.1000061035156,190.22000122070312,190.5399932861328,3175
2019-03-19,191.83999633789065,192.3999938964844,190.8000030517578,191.8800048828125,4448
2019-03-20,190.5800018310547,190.5800018310547,187.77999877929688,187.77999877929688,3349
2019-03-21,187.63999938964844,192.0599975585937,187.22000122070312,191.33999633789065,3113
2019-03-22,191.0800018310547,191.3600006103516,185.83999633789065,185.83999633789065,2118
2019-03-25,185.0200042724609,186.7400054931641,183.67999267578125,185.3600006103516,1600
2019-03-26,186.77999877929688,188.97999572753903,186.6000061035156,187.77999877929688,2213
2019-03-27,189.2400054931641,189.2400054931641,185.82000732421875,187.4600067138672,3115
2019-03-28,188.1600036621093,190.5200042724609,188.0,188.82000732421875,12535
2019-03-29,190.97999572753903,191.63999938964844,190.22000122070312,190.3000030517578,3461
2019-04-01,191.6600036621093,193.2400054931641,191.5599975585937,191.97999572753903,1711
2019-04-02,193.33999633789065,193.33999633789065,192.1600036621093,192.9199981689453,1504
2019-04-03,192.94000244140625,194.3600006103516,192.5800018310547,193.3800048828125,5699
2019-04-04,192.8600006103516,194.47999572753903,192.8600006103516,193.7400054931641,3561
2019-04-05,194.5800018310547,196.1000061035156,194.1999969482422,195.82000732421875,3557
2019-04-08,195.4600067138672,195.5399932861328,193.83999633789065,195.0399932861328,2230
2019-04-09,194.63999938964844,194.94000244140625,193.1600036621093,193.8000030517578,3441
2019-04-10,193.0399932861328,194.6000061035156,192.8000030517578,194.1999969482422,5235
2019-04-11,194.63999938964844,195.82000732421875,194.5800018310547,195.4600067138672,4062
2019-04-12,194.67999267578125,195.4199981689453,194.33999633789065,194.6600036621093,2439
2019-04-15,195.0200042724609,195.33999633789065,194.33999633789065,194.8600006103516,1465
2019-04-16,194.6600036621093,195.5399932861328,194.47999572753903,194.83999633789065,3180
2019-04-17,195.1000061035156,195.8600006103516,193.0200042724609,193.0200042724609,3819
2019-04-18,192.72000122070312,194.4199981689453,192.5599975585937,193.33999633789065,2822
2019-04-23,194.5,196.77999877929688,192.6999969482422,196.77999877929688,3054
2019-04-24,196.6199951171875,198.0,195.6999969482422,197.9199981689453,2022
2019-04-25,197.3600006103516,198.77999877929688,196.1000061035156,196.82000732421875,1776
2019-04-26,196.72000122070312,197.5599975585937,196.4199981689453,197.5399932861328,959
