Date,Open,High,Low,Close,Volume
1990-03-21,391.41,387.77,384.82,386.295,1.0
1990-03-22,386.295,388.66,385.51,387.085,1.0
1990-03-23,387.085,389.05,380.29,384.67,1.0
1990-03-26,384.67,368.18,356.86,362.52,1.0
1990-03-27,362.52,364.73,361.98,363.355,1.0
1990-03-28,363.355,367.69,362.27,364.98,1.0
1990-03-29,364.98,372.02,369.36,370.69,1.0
1990-03-30,370.69,370.64,366.01,368.325,1.0
1990-04-02,368.325,368.77,366.01,367.39,1.0
1990-04-03,367.39,376.45,372.61,374.53,1.0
1990-04-04,374.53,376.15,371.92,374.035,1.0
1990-04-05,374.035,377.33,372.31,374.82,1.0
1990-04-06,374.82,379.4,375.17,377.285,1.0
1990-04-09,377.285,375.96,372.9,374.43,1.0
1990-04-10,374.43,374.38,370.34,372.36,1.0
1990-04-11,372.36,373.59,371.23,372.41,1.0
1990-04-12,372.41,373.89,372.31,373.1,1.0
1990-04-16,373.1,373.3,370.05,371.675,1.0
1990-04-17,371.675,373.59,371.03,372.31,1.0
1990-04-18,372.31,374.87,371.82,373.345,1.0
1990-04-19,373.345,375.46,373.1,374.28,1.0
1990-04-20,374.28,374.77,371.62,373.195,1.0
1990-04-23,373.195,377.04,372.41,374.725,1.0
1990-04-24,374.725,376.15,371.62,373.885,1.0
1990-04-25,373.885,371.92,366.21,369.065,1.0
1990-04-26,369.065,370.05,367.29,368.67,1.0
1990-04-27,368.67,369.06,366.8,367.93,1.0
1990-04-30,367.93,366.21,361.98,364.095,1.0
1990-05-01,364.095,368.38,364.64,366.51,1.0
1990-05-02,366.51,367.1,365.32,366.21,1.0
1990-05-03,366.21,369.16,365.32,367.24,1.0
1990-05-04,367.24,368.77,366.8,367.785,1.0
1990-05-07,367.785,368.87,367.69,368.28,1.0
1990-05-08,368.28,369.36,364.73,367.045,1.0
1990-05-09,367.045,368.18,362.86,365.52,1.0
1990-05-10,365.52,368.47,365.03,366.75,1.0
1990-05-11,366.75,365.42,362.76,364.09,1.0
1990-05-14,364.09,366.21,363.85,365.03,1.0
1990-05-15,365.03,368.18,360.99,364.585,1.0
1990-05-16,364.585,365.91,363.55,364.73,1.0
1990-05-17,364.73,365.62,363.95,364.785,1.0
1990-05-18,364.785,370.84,364.64,367.74,1.0
1990-05-21,367.74,369.36,367.59,368.475,1.0
1990-05-22,368.475,371.72,367.69,369.705,1.0
1990-05-23,369.705,360.11,355.38,357.745,1.0
1990-05-24,357.745,362.08,360.4,361.24,1.0
1990-05-25,361.24,363.36,361.39,362.375,1.0
1990-05-29,362.375,363.75,360.89,362.32,1.0
1990-05-30,362.32,366.01,362.27,364.14,1.0
1990-05-31,364.14,363.26,361.48,362.37,1.0
1990-06-01,362.37,363.16,356.56,359.86,1.0
1990-06-04,359.86,356.86,354.0,355.43,1.0
1990-06-05,355.43,358.83,355.97,357.4,1.0
1990-06-06,357.4,359.52,354.4,356.96,1.0
1990-06-07,356.96,353.12,349.97,351.545,1.0
1990-06-08,351.545,353.9,351.05,352.475,1.0
1990-06-11,352.475,356.17,352.82,354.495,1.0
1990-06-12,354.495,354.99,353.31,354.15,1.0
1990-06-13,354.15,351.54,348.39,349.96500000000003,1.0
1990-06-14,349.96500000000003,344.85,342.78,343.815,1.0
1990-06-15,343.815,347.01,344.55,345.78,1.0
1990-06-18,345.78,347.8,345.34,346.57,1.0
1990-06-19,346.57,347.01,345.44,346.225,1.0
1990-06-20,346.225,349.47,344.06,346.765,1.0
1990-06-21,346.765,348.0,346.32,347.16,1.0
1990-06-22,347.16,348.49,345.34,346.915,1.0
1990-06-25,346.915,351.54,350.36,350.95000000000005,1.0
1990-06-26,350.95000000000005,348.69,346.23,347.46000000000004,1.0
1990-06-27,347.46000000000004,348.49,347.01,347.75,1.0
1990-06-28,347.75,350.26,348.19,349.225,1.0
1990-06-29,349.225,355.38,348.98,352.18,1.0
1990-07-02,352.18,355.68,353.9,354.79,1.0
1990-07-03,354.79,359.81,354.4,357.105,1.0
1990-07-05,357.105,358.33,355.78,357.05499999999995,1.0
1990-07-06,357.05499999999995,359.02,357.05,358.035,1.0
1990-07-09,358.035,357.94,352.92,355.43,1.0
1990-07-10,355.43,351.84,348.59,350.215,1.0
1990-07-11,350.215,351.15,349.67,350.41,1.0
1990-07-12,350.41,354.89,346.52,350.705,1.0
1990-07-13,350.705,363.26,354.59,358.92499999999995,1.0
1990-07-16,358.92499999999995,359.42,357.55,358.485,1.0
1990-07-17,358.485,358.53,355.97,357.25,1.0
1990-07-18,357.25,358.24,354.89,356.565,1.0
1990-07-19,356.565,358.73,356.37,357.55,1.0
1990-07-20,357.55,357.84,355.87,356.855,1.0
1990-07-23,356.855,365.72,360.11,362.915,1.0
1990-07-24,362.915,365.23,361.58,363.405,1.0
1990-07-25,363.405,369.66,364.24,366.9500000000001,1.0
1990-07-26,366.9500000000001,365.72,362.67,364.1950000000001,1.0
1990-07-27,364.1950000000001,365.03,360.11,362.57,1.0
1990-07-30,362.57,371.62,369.75,370.685,1.0
1990-07-31,370.685,376.25,371.62,373.935,1.0
1990-08-01,373.935,378.32,373.3,375.81,1.0
1990-08-02,375.81,388.36,379.6,383.98,1.0
1990-08-03,383.98,384.91,376.05,380.48,1.0
1990-08-06,380.48,387.87,384.03,385.95,1.0
1990-08-07,385.95,388.36,382.65,385.505,1.0
1990-08-08,385.505,389.64,383.54,386.59,1.0
1990-08-09,386.59,389.25,385.9,387.575,1.0
1990-08-10,387.575,399.68,390.62,395.15,1.0
1990-08-13,395.15,418.09,404.6,411.345,1.0
1990-08-14,411.345,418.09,404.6,411.345,1.0
1990-08-15,411.345,407.95,400.27,404.11,1.0
1990-08-16,404.11,411.49,403.13,407.31,1.0
1990-08-17,407.31,414.94,409.82,412.38,1.0
1990-08-20,412.38,413.56,408.34,410.95,1.0
1990-08-21,410.95,418.39,403.62,411.005,1.0
1990-08-22,411.005,413.76,410.02,411.89,1.0
1990-08-23,411.89,418.39,410.51,414.45,1.0
1990-08-24,414.45,416.91,410.21,413.56,1.0
1990-08-27,413.56,406.57,387.87,397.22,1.0
1990-08-28,397.22,393.68,379.99,386.835,1.0
1990-08-29,386.835,389.15,383.44,386.295,1.0
1990-08-30,386.295,391.12,385.41,388.265,1.0
1990-08-31,388.265,390.23,381.47,385.85,1.0
1990-09-04,385.85,385.7,380.68,383.19,1.0
1990-09-05,383.19,389.34,382.45,385.895,1.0
1990-09-06,385.895,390.53,386.69,388.61,1.0
1990-09-07,388.61,390.03,382.45,386.24,1.0
1990-09-10,386.24,385.51,375.66,380.585,1.0
1990-09-11,380.585,383.04,376.65,379.845,1.0
1990-09-12,379.845,383.63,379.8,381.715,1.0
1990-09-13,381.715,384.32,380.88,382.6,1.0
1990-09-14,382.6,387.87,382.95,385.41,1.0
1990-09-17,385.41,389.84,386.29,388.065,1.0
1990-09-18,388.065,388.56,383.63,386.095,1.0
1990-09-19,386.095,386.78,383.93,385.355,1.0
1990-09-20,385.355,388.16,384.62,386.39,1.0
1990-09-21,386.39,392.79,385.9,389.345,1.0
1990-09-24,389.345,402.63,389.94,396.285,1.0
1990-09-25,396.285,405.88,398.2,402.04,1.0
1990-09-26,402.04,407.56,397.81,402.685,1.0
1990-09-27,402.685,406.08,400.17,403.125,1.0
1990-09-28,403.125,407.85,401.35,404.6,1.0
1990-10-01,404.6,397.71,383.93,390.82,1.0
1990-10-02,390.82,387.87,384.62,386.245,1.0
1990-10-03,386.245,392.79,386.39,389.59,1.0
1990-10-04,389.59,397.12,388.06,392.59,1.0
1990-10-05,392.59,394.46,390.33,392.395,1.0
1990-10-08,392.395,394.36,387.47,390.915,1.0
1990-10-09,390.915,395.94,381.96,388.95,1.0
1990-10-10,388.95,391.02,384.03,387.525,1.0
1990-10-11,387.525,389.34,381.67,385.505,1.0
1990-10-12,385.505,388.46,383.04,385.75,1.0
1990-10-15,385.75,379.89,369.66,374.775,1.0
1990-10-16,374.775,370.15,355.87,363.01,1.0
1990-10-17,363.01,364.73,360.6,362.665,1.0
1990-10-18,362.665,367.79,362.08,364.935,1.0
1990-10-19,364.935,371.72,366.01,368.865,1.0
1990-10-22,368.865,369.16,362.96,366.06,1.0
1990-10-23,366.06,370.44,366.6,368.52,1.0
1990-10-24,368.52,370.34,366.51,368.425,1.0
1990-10-25,368.425,373.49,370.25,371.87,1.0
1990-10-26,371.87,374.28,364.83,369.555,1.0
1990-10-29,369.555,370.64,367.1,368.87,1.0
1990-10-30,368.87,376.35,368.47,372.41,1.0
1990-10-31,372.41,378.32,372.41,375.365,1.0
1990-11-01,375.365,379.8,375.66,377.73,1.0
1990-11-02,377.73,376.05,370.25,373.15,1.0
1990-11-05,373.15,377.33,371.92,374.625,1.0
1990-11-06,374.625,382.55,373.69,378.12,1.0
1990-11-07,378.12,385.41,379.5,382.455,1.0
1990-11-08,382.455,382.95,379.3,381.125,1.0
1990-11-09,381.125,381.96,377.33,379.645,1.0
1990-11-12,379.645,378.52,375.66,377.09,1.0
1990-11-13,377.09,381.47,377.83,379.65,1.0
1990-11-14,379.65,380.39,371.13,375.76,1.0
1990-11-15,375.76,375.17,372.61,373.89,1.0
1990-11-16,373.89,375.56,370.15,372.855,1.0
1990-11-19,372.855,378.02,371.43,374.725,1.0
1990-11-20,374.725,375.07,370.44,372.755,1.0
1990-11-21,372.755,375.56,370.84,373.2,1.0
1990-11-23,373.2,379.2,375.37,377.285,1.0
1990-11-26,377.285,382.65,380.48,381.565,1.0
1990-11-27,381.565,380.98,376.84,378.91,1.0
1990-11-28,378.91,380.68,378.32,379.5,1.0
1990-11-29,379.5,387.18,381.96,384.57,1.0
1990-11-30,384.57,383.73,377.73,380.73,1.0
1990-12-03,380.73,379.89,371.62,375.755,1.0
1990-12-04,375.755,375.86,372.9,374.38,1.0
1990-12-05,374.38,375.86,368.28,372.07,1.0
1990-12-06,372.07,368.38,363.36,365.87,1.0
1990-12-07,365.87,369.16,365.03,367.095,1.0
1990-12-10,367.095,371.92,368.57,370.245,1.0
1990-12-11,370.245,370.84,366.41,368.625,1.0
1990-12-12,368.625,369.26,366.9,368.08,1.0
1990-12-13,368.08,370.54,367.69,369.115,1.0
1990-12-14,369.115,373.59,368.28,370.935,1.0
1990-12-17,370.935,374.58,372.9,373.74,1.0
1990-12-18,373.74,375.17,372.31,373.74,1.0
1990-12-19,373.74,382.35,373.1,377.725,1.0
1990-12-20,377.725,384.91,379.99,382.4500000000001,1.0
1990-12-21,382.4500000000001,381.76,374.87,378.315,1.0
1990-12-24,378.315,378.32,378.32,378.32,1.0
1990-12-26,378.32,382.06,378.52,380.29,1.0
1990-12-27,380.29,381.96,378.81,380.385,1.0
1990-12-28,380.385,390.33,381.47,385.9,1.0
1990-12-31,385.9,390.33,388.16,389.245,1.0
1991-01-02,389.245,389.34,383.44,386.39,1.0
1991-01-03,386.39,383.93,379.01,381.47,1.0
1991-01-04,381.47,384.62,380.19,382.405,1.0
1991-01-07,382.405,390.62,386.1,388.36,1.0
1991-01-08,388.36,386.78,383.44,385.11,1.0
1991-01-09,385.11,388.36,373.59,380.975,1.0
1991-01-10,380.975,387.38,384.52,385.95,1.0
1991-01-11,385.95,389.34,386.0,387.67,1.0
1991-01-14,387.67,396.24,392.3,394.27,1.0
1991-01-15,394.27,397.22,393.09,395.155,1.0
1991-01-16,395.155,400.57,389.84,395.205,1.0
1991-01-17,395.205,374.87,368.18,371.525,1.0
1991-01-18,371.525,373.89,365.23,369.56,1.0
1991-01-21,369.56,374.97,372.12,373.545,1.0
1991-01-22,373.545,376.25,373.79,375.02,1.0
1991-01-23,375.02,374.58,371.92,373.25,1.0
1991-01-24,373.25,370.64,365.72,368.18,1.0
1991-01-25,368.18,371.62,368.18,369.9,1.0
1991-01-28,369.9,372.61,368.77,370.69,1.0
1991-01-29,370.69,372.41,369.66,371.035,1.0
1991-01-30,371.035,365.91,362.08,363.995,1.0
1991-01-31,363.995,366.21,362.57,364.39,1.0
1991-02-01,364.39,367.0,360.8,363.9,1.0
1991-02-04,363.9,366.21,363.75,364.98,1.0
1991-02-05,364.98,364.64,362.96,363.8,1.0
1991-02-06,363.8,361.29,357.35,359.32000000000005,1.0
1991-02-07,359.32000000000005,366.6,360.5,363.55,1.0
1991-02-08,363.55,367.88,364.83,366.355,1.0
1991-02-11,366.355,365.52,362.76,364.14,1.0
1991-02-12,364.14,366.41,359.42,362.915,1.0
1991-02-13,362.915,365.03,363.06,364.045,1.0
1991-02-14,364.045,366.01,363.45,364.73,1.0
1991-02-15,364.73,362.76,359.91,361.335,1.0
1991-02-19,361.335,361.68,356.86,359.27,1.0
1991-02-20,359.27,361.88,359.32,360.6,1.0
1991-02-21,360.6,360.89,357.45,359.17,1.0
1991-02-22,359.17,356.37,351.44,353.905,1.0
1991-02-25,353.905,355.78,353.12,354.45,1.0
1991-02-26,354.45,357.25,354.1,355.675,1.0
1991-02-27,355.675,358.33,355.48,356.905,1.0
1991-02-28,356.905,364.54,358.83,361.685,1.0
1991-03-01,361.685,364.14,361.58,362.86,1.0
1991-03-04,362.86,364.24,360.99,362.615,1.0
1991-03-05,362.615,362.08,359.81,360.945,1.0
1991-03-06,360.945,366.21,359.52,362.865,1.0
1991-03-07,362.865,363.55,361.29,362.42,1.0
1991-03-08,362.42,367.0,362.57,364.785,1.0
1991-03-11,364.785,365.23,359.12,362.175,1.0
1991-03-12,362.175,361.19,358.83,360.01,1.0
1991-03-13,360.01,363.75,360.89,362.32,1.0
1991-03-14,362.32,361.78,359.61,360.695,1.0
1991-03-15,360.695,362.47,359.02,360.745,1.0
1991-03-18,360.745,359.22,356.27,357.745,1.0
1991-03-19,357.745,361.98,356.96,359.47,1.0
1991-03-20,359.47,360.7,357.74,359.22,1.0
1991-03-21,359.22,359.22,356.17,357.69500000000005,1.0
1991-03-22,357.69500000000005,359.02,357.55,358.285,1.0
1991-03-25,358.285,356.37,352.72,354.545,1.0
1991-03-26,354.545,354.4,350.85,352.625,1.0
1991-03-27,352.625,351.94,348.98,350.46000000000004,1.0
1991-03-28,350.46000000000004,354.1,352.23,353.165,1.0
1991-04-01,353.165,357.05,353.51,355.28,1.0
1991-04-02,355.28,355.97,354.2,355.08500000000004,1.0
1991-04-03,355.08500000000004,357.74,356.17,356.95500000000004,1.0
1991-04-04,356.95500000000004,357.05,355.68,356.365,1.0
1991-04-05,356.365,357.35,353.71,355.53,1.0
1991-04-08,355.53,359.02,356.27,357.645,1.0
1991-04-09,357.645,362.47,359.02,360.745,1.0
1991-04-10,360.745,361.58,360.01,360.795,1.0
1991-04-11,360.795,360.01,358.63,359.32,1.0
1991-04-12,359.32,359.91,355.87,357.89,1.0
1991-04-15,357.89,358.04,356.46,357.25,1.0
1991-04-16,357.25,358.73,357.05,357.89,1.0
1991-04-17,357.89,358.73,357.55,358.14,1.0
1991-04-18,358.14,359.02,353.41,356.21500000000003,1.0
1991-04-19,356.21500000000003,354.3,352.53,353.415,1.0
1991-04-22,353.415,354.69,351.94,353.315,1.0
1991-04-23,353.315,353.9,351.25,352.575,1.0
1991-04-24,352.575,353.12,350.75,351.935,1.0
1991-04-25,351.935,350.66,349.08,349.87,1.0
1991-04-26,349.87,351.05,349.47,350.26,1.0
1991-04-29,350.26,348.69,347.11,347.9,1.0
1991-04-30,347.9,355.68,350.56,353.12,1.0
1991-05-01,353.12,353.31,351.94,352.625,1.0
1991-05-02,352.625,351.44,349.77,350.605,1.0
1991-05-03,350.605,353.12,349.08,351.1,1.0
1991-05-06,351.1,351.64,349.47,350.555,1.0
1991-05-07,350.555,353.9,351.54,352.72,1.0
1991-05-08,352.72,353.61,352.13,352.87,1.0
1991-05-09,352.87,353.81,352.03,352.92,1.0
1991-05-10,352.92,353.12,352.23,352.675,1.0
1991-05-13,352.675,355.38,352.33,353.855,1.0
1991-05-14,353.855,356.17,352.43,354.3,1.0
1991-05-15,354.3,357.55,355.18,356.365,1.0
1991-05-16,356.365,354.89,350.46,352.67499999999995,1.0
1991-05-17,352.67499999999995,351.44,349.38,350.41,1.0
1991-05-20,350.41,353.22,349.97,351.595,1.0
1991-05-21,351.595,352.82,351.84,352.33,1.0
1991-05-22,352.33,353.22,351.15,352.185,1.0
1991-05-23,352.185,350.95,349.28,350.115,1.0
1991-05-24,350.115,351.54,350.26,350.9,1.0
1991-05-28,350.9,359.32,349.18,354.25,1.0
1991-05-29,354.25,357.15,355.48,356.315,1.0
1991-05-30,356.315,361.98,357.15,359.565,1.0
1991-05-31,359.565,359.52,357.55,358.535,1.0
1991-06-03,358.535,361.98,360.5,361.24,1.0
1991-06-04,361.24,360.89,358.83,359.86,1.0
1991-06-05,359.86,360.7,359.61,360.155,1.0
1991-06-06,360.155,363.06,360.21,361.635,1.0
1991-06-07,361.635,365.52,363.55,364.535,1.0
1991-06-10,364.535,372.02,367.19,369.605,1.0
1991-06-11,369.605,369.46,367.88,368.67,1.0
1991-06-12,368.67,370.74,367.0,368.87,1.0
1991-06-13,368.87,367.79,365.82,366.805,1.0
1991-06-14,366.805,366.31,362.67,364.49,1.0
1991-06-17,364.49,365.32,363.85,364.585,1.0
1991-06-18,364.585,369.16,362.76,365.96,1.0
1991-06-19,365.96,365.52,363.75,364.635,1.0
1991-06-20,364.635,365.13,363.26,364.195,1.0
1991-06-21,364.195,364.44,361.58,363.01,1.0
1991-06-24,363.01,362.57,355.87,359.22,1.0
1991-06-25,359.22,361.58,359.32,360.45,1.0
1991-06-26,360.45,363.85,361.78,362.815,1.0
1991-06-27,362.815,362.67,360.3,361.485,1.0
1991-06-28,361.485,367.19,362.96,365.075,1.0
1991-07-01,365.075,366.41,363.26,364.835,1.0
1991-07-02,364.835,364.04,362.08,363.06,1.0
1991-07-03,363.06,366.51,364.54,365.525,1.0
1991-07-08,365.525,366.8,365.72,366.26,1.0
1991-07-09,366.26,365.32,364.14,364.73,1.0
1991-07-10,364.73,367.39,365.32,366.355,1.0
1991-07-11,366.355,364.64,362.27,363.455,1.0
1991-07-12,363.455,364.44,362.57,363.505,1.0
1991-07-15,363.505,365.03,362.76,363.895,1.0
1991-07-16,363.895,364.24,363.26,363.75,1.0
1991-07-17,363.75,365.03,363.85,364.44,1.0
1991-07-18,364.44,367.0,363.85,365.425,1.0
1991-07-19,365.425,366.01,364.93,365.47,1.0
1991-07-22,365.47,365.32,360.6,362.96,1.0
1991-07-23,362.96,363.16,361.98,362.5700000000001,1.0
1991-07-24,362.5700000000001,361.68,358.43,360.055,1.0
1991-07-25,360.055,360.01,357.94,358.975,1.0
1991-07-26,358.975,360.8,358.24,359.52,1.0
1991-07-29,359.52,360.4,356.66,358.53,1.0
1991-07-30,358.53,364.24,362.08,363.16,1.0
1991-07-31,363.16,365.82,363.65,364.735,1.0
1991-08-01,364.735,365.13,364.24,364.685,1.0
1991-08-02,364.685,360.99,355.18,358.08500000000004,1.0
1991-08-05,358.08500000000004,357.55,354.59,356.07,1.0
1991-08-06,356.07,358.14,357.25,357.695,1.0
1991-08-07,357.695,357.74,356.17,356.95500000000004,1.0
1991-08-08,356.95500000000004,358.43,356.86,357.645,1.0
1991-08-09,357.645,359.22,357.65,358.435,1.0
1991-08-12,358.435,358.53,357.74,358.135,1.0
1991-08-13,358.135,357.25,356.37,356.81,1.0
1991-08-14,356.81,358.93,354.99,356.96000000000004,1.0
1991-08-15,356.96000000000004,360.3,356.96,358.63,1.0
1991-08-16,358.63,358.33,356.66,357.495,1.0
1991-08-19,357.495,362.76,356.76,359.76,1.0
1991-08-20,359.76,358.33,351.94,355.135,1.0
1991-08-21,355.135,356.86,354.5,355.68,1.0
1991-08-22,355.68,356.27,353.71,354.99,1.0
1991-08-23,354.99,353.61,351.54,352.57500000000005,1.0
1991-08-26,352.57500000000005,354.89,353.41,354.15,1.0
1991-08-27,354.15,355.18,353.02,354.1,1.0
1991-08-28,354.1,355.48,352.13,353.805,1.0
1991-08-29,353.805,352.62,349.47,351.045,1.0
1991-08-30,351.045,347.51,344.65,346.08,1.0
1991-09-03,346.08,347.9,345.14,346.52,1.0
1991-09-04,346.52,348.0,347.21,347.605,1.0
1991-09-05,347.605,346.42,345.34,345.88,1.0
1991-09-06,345.88,348.0,345.34,346.67,1.0
1991-09-09,346.67,351.44,348.79,350.115,1.0
1991-09-10,350.115,350.85,348.19,349.52,1.0
1991-09-11,349.52,344.36,340.61,342.485,1.0
1991-09-12,342.485,345.24,342.68,343.96000000000004,1.0
1991-09-13,343.96000000000004,343.76,341.99,342.875,1.0
1991-09-16,342.875,344.65,342.78,343.715,1.0
1991-09-17,343.715,345.73,344.06,344.895,1.0
1991-09-18,344.895,347.31,345.83,346.57,1.0
1991-09-19,346.57,348.29,346.23,347.26,1.0
1991-09-20,347.26,347.01,345.83,346.42,1.0
1991-09-23,346.42,348.88,346.92,347.9,1.0
1991-09-24,347.9,352.43,349.47,350.95000000000005,1.0
1991-09-25,350.95000000000005,351.35,349.87,350.61,1.0
1991-09-26,350.61,350.36,347.8,349.08000000000004,1.0
1991-09-27,349.08000000000004,347.01,345.34,346.17499999999995,1.0
1991-09-30,346.17499999999995,353.9,349.47,351.685,1.0
1991-10-01,351.685,352.13,351.15,351.64,1.0
1991-10-02,351.64,354.99,352.13,353.56,1.0
1991-10-03,353.56,355.87,353.41,354.64,1.0
1991-10-04,354.64,356.37,353.02,354.695,1.0
1991-10-07,354.695,357.74,354.89,356.315,1.0
1991-10-08,356.315,355.48,353.51,354.495,1.0
1991-10-09,354.495,356.56,354.59,355.575,1.0
1991-10-10,355.575,357.55,355.48,356.515,1.0
1991-10-11,356.515,357.84,354.2,356.02,1.0
1991-10-14,356.02,357.65,354.99,356.32,1.0
1991-10-15,356.32,355.87,354.1,354.985,1.0
1991-10-16,354.985,354.99,352.33,353.66,1.0
1991-10-17,353.66,356.96,354.4,355.67999999999995,1.0
1991-10-18,355.67999999999995,359.32,355.97,357.645,1.0
1991-10-21,357.645,361.68,359.91,360.795,1.0
1991-10-22,360.795,360.4,359.02,359.71,1.0
1991-10-23,359.71,359.32,358.14,358.73,1.0
1991-10-24,358.73,358.53,356.76,357.645,1.0
1991-10-25,357.645,359.32,356.86,358.09000000000003,1.0
1991-10-28,358.09000000000003,355.87,353.9,354.885,1.0
1991-10-29,354.885,355.58,352.62,354.1,1.0
1991-10-30,354.1,356.27,354.69,355.48,1.0
1991-10-31,355.48,354.59,353.22,353.905,1.0
1991-11-01,353.905,354.3,350.95,352.625,1.0
1991-11-04,352.625,352.72,351.84,352.28,1.0
1991-11-05,352.28,353.02,349.77,351.395,1.0
1991-11-06,351.395,350.75,349.18,349.96500000000003,1.0
1991-11-07,349.96500000000003,351.15,348.88,350.015,1.0
1991-11-08,350.015,350.16,348.1,349.13,1.0
1991-11-11,349.13,350.75,349.97,350.36,1.0
1991-11-12,350.36,351.94,350.16,351.05,1.0
1991-11-13,351.05,352.62,350.85,351.735,1.0
1991-11-14,351.735,351.44,350.07,350.755,1.0
1991-11-15,350.755,355.38,350.16,352.77,1.0
1991-11-18,352.77,356.86,354.5,355.68,1.0
1991-11-19,355.68,359.81,355.68,357.745,1.0
1991-11-20,357.745,360.11,357.65,358.88,1.0
1991-11-21,358.88,364.93,358.04,361.485,1.0
1991-11-22,361.485,364.44,362.17,363.305,1.0
1991-11-25,363.305,364.54,362.17,363.355,1.0
1991-11-26,363.355,362.27,360.11,361.19,1.0
1991-11-27,361.19,362.86,361.09,361.975,1.0
1991-11-29,361.975,365.42,363.55,364.485,1.0
1991-12-02,364.485,366.6,363.85,365.225,1.0
1991-12-03,365.225,362.37,359.71,361.04,1.0
1991-12-04,361.04,363.85,361.78,362.815,1.0
1991-12-05,362.815,364.44,360.89,362.665,1.0
1991-12-06,362.665,367.19,364.44,365.815,1.0
1991-12-09,365.815,369.06,365.72,367.39,1.0
1991-12-10,367.39,367.29,364.54,365.915,1.0
1991-12-11,365.915,364.44,361.98,363.21,1.0
1991-12-12,363.21,363.26,352.62,357.94,1.0
1991-12-13,357.94,355.87,353.61,354.74,1.0
1991-12-16,354.74,356.56,354.99,355.775,1.0
1991-12-17,355.775,354.1,352.23,353.165,1.0
1991-12-18,353.165,355.68,353.41,354.545,1.0
1991-12-19,354.545,355.58,353.31,354.445,1.0
1991-12-20,354.445,355.87,351.25,353.56,1.0
1991-12-23,353.56,357.05,355.09,356.07,1.0
1991-12-24,356.07,355.58,354.69,355.135,1.0
1991-12-26,355.135,353.41,349.77,351.59000000000003,1.0
1991-12-27,351.59000000000003,350.66,348.0,349.33000000000004,1.0
1991-12-30,349.33000000000004,349.08,346.82,347.95,1.0
1991-12-31,347.95,349.08,346.82,347.95,1.0
1992-01-02,347.95,347.9,345.44,346.67,1.0
1992-01-03,346.67,349.18,345.93,347.555,1.0
1992-01-06,347.555,346.52,343.08,344.79999999999995,1.0
1992-01-07,344.79999999999995,345.54,344.26,344.9,1.0
1992-01-08,344.9,346.72,345.24,345.98,1.0
1992-01-09,345.98,353.61,346.13,349.87,1.0
1992-01-10,349.87,354.89,351.25,353.07,1.0
1992-01-13,353.07,350.26,348.49,349.375,1.0
1992-01-14,349.375,350.95,347.8,349.375,1.0
1992-01-15,349.375,351.54,348.98,350.26,1.0
1992-01-16,350.26,353.41,348.59,351.0,1.0
1992-01-17,351.0,352.62,348.79,350.70500000000004,1.0
1992-01-20,350.70500000000004,355.87,350.85,353.36,1.0
1992-01-21,353.36,353.51,351.25,352.38,1.0
1992-01-22,352.38,353.02,350.95,351.985,1.0
1992-01-23,351.985,351.35,348.49,349.92,1.0
1992-01-24,349.92,349.97,346.72,348.345,1.0
1992-01-27,348.345,351.64,349.08,350.36,1.0
1992-01-28,350.36,351.44,349.47,350.45500000000004,1.0
1992-01-29,350.45500000000004,351.44,349.18,350.31,1.0
1992-01-30,350.31,354.2,349.47,351.83500000000004,1.0
1992-01-31,351.83500000000004,355.68,349.08,352.38,1.0
1992-02-03,352.38,354.2,352.23,353.21500000000003,1.0
1992-02-04,353.21500000000003,353.12,351.84,352.48,1.0
1992-02-05,352.48,351.94,349.77,350.855,1.0
1992-02-06,350.855,353.22,351.35,352.285,1.0
1992-02-07,352.285,353.41,350.66,352.035,1.0
1992-02-10,352.035,352.62,350.46,351.54,1.0
1992-02-11,351.54,353.41,351.15,352.28,1.0
1992-02-12,352.28,354.89,352.82,353.855,1.0
1992-02-13,353.855,353.61,350.75,352.18,1.0
1992-02-14,352.18,351.94,348.88,350.41,1.0
1992-02-18,350.41,349.67,347.51,348.59000000000003,1.0
1992-02-19,348.59000000000003,349.77,348.29,349.03,1.0
1992-02-20,349.03,349.77,348.69,349.23,1.0
1992-02-21,349.23,348.0,346.03,347.015,1.0
1992-02-24,347.015,346.03,344.75,345.39,1.0
1992-02-25,345.39,346.92,345.04,345.98,1.0
1992-02-26,345.98,345.44,343.96,344.7,1.0
1992-02-27,344.7,351.05,346.32,348.685,1.0
1992-02-28,348.685,349.18,348.49,348.83500000000004,1.0
