Date,Open,High,Low,Close,Volume
2005-04-25,13.023841,13.10113,12.984914,13.087167,0
2005-04-26,13.081354,13.108175,13.016212,13.033506,0
2005-04-27,13.032533,13.054195,12.897161,12.913478,0
2005-04-28,12.905603,12.925404,12.826353,12.878703,0
2005-04-29,12.88425,12.88425,12.655243,12.677816,0
2005-05-02,12.739478,12.773597,12.628349,12.719601,0
2005-05-03,12.721972,12.784521,12.705075,12.738051,0
2005-05-04,12.73436,12.865355,12.73436,12.865028,0
2005-05-05,12.953511,13.04424,12.953511,12.996572,0
2005-05-06,13.01608,13.089168,12.962248,13.06737,0
2005-05-09,13.085972,13.206612,13.085972,13.206612,0
2005-05-10,13.216458,13.250214,13.163684,13.178187,0
2005-05-11,13.15502,13.15502,13.087336,13.137681,0
2005-05-12,13.123767,13.221231,13.123767,13.192461,0
2005-05-13,13.168295,13.202764,13.153983,13.185235,0
2005-05-16,13.198032,13.307332,13.198032,13.301004,0
2005-05-17,13.336407,13.376044,13.145873,13.166659,0
2005-05-18,13.120936,13.160651,13.046581,13.131884,0
2005-05-19,13.245406,13.265722,13.174232,13.189355,0
2005-05-20,13.194317,13.210498,13.120477,13.191147,0
2005-05-23,13.21719,13.309216,13.21571,13.301064,0
2005-05-24,13.346384,13.370265,13.291485,13.363708,0
2005-05-25,13.281781,13.442647,13.281781,13.43124,0
2005-05-26,13.420435,13.526619,13.394024,13.520119,0
2005-05-27,13.567245,13.663363,13.511728,13.533852,0
2005-05-30,13.569492,13.576323,13.468642,13.493835,0
2005-05-31,13.477502,13.606847,13.477502,13.595233,0
2005-06-01,13.620732,13.678613,13.612342,13.638106,0
2005-06-02,13.677541,13.700639,13.543303,13.543303,0
2005-06-03,13.558015,13.708301,13.551389,13.7067,0
2005-06-04,13.732946,13.748633,13.706345,13.737773,0
2005-06-06,13.772173,13.874327,13.771005,13.786017,0
2005-06-07,13.82723,13.869414,13.797321,13.854125,0
2005-06-08,13.898436,13.96122,13.898436,13.945946,0
2005-06-09,13.993017,13.993017,13.915598,13.930571,0
2005-06-10,14.017447,14.028357,13.857379,13.874723,0
2005-06-13,13.925346,13.950468,13.853575,13.942221,0
2005-06-14,13.987794,13.996463,13.948764,13.995007,0
2005-06-15,14.01724,14.09696,14.01724,14.093216,0
2005-06-16,14.156028,14.161309,14.028448,14.031458,0
2005-06-17,14.081911,14.081911,13.918434,13.995539,0
2005-06-20,14.130444,14.137257,14.046603,14.062874,0
2005-06-21,14.087398,14.190521,14.054537,14.190182,0
2005-06-22,14.232806,14.335621,14.232806,14.288503,0
2005-06-23,14.332591,14.351857,14.269657,14.320229,0
2005-06-24,14.259959,14.45201,14.244292,14.412043,0
2005-06-27,14.404243,14.559652,14.404243,14.445366,0
2005-06-28,14.509107,14.515584,14.274603,14.277139,0
2005-06-29,14.317029,14.414466,14.268099,14.413806,0
2005-06-30,14.45286,14.561731,14.45286,14.525357,0
2005-07-01,14.467045,14.573102,14.443393,14.559632,0
2005-07-04,14.536488,14.695475,14.536488,14.695475,0
2005-07-05,14.697216,14.74918,14.559817,14.58222,0
2005-07-06,14.635087,14.729786,14.635087,14.72025,0
2005-07-07,14.744066,14.769059,14.431067,14.464637,0
2005-07-08,14.541761,14.629308,14.492226,14.60269,0
2005-07-11,14.633529,14.75461,14.633529,14.7353,0
2005-07-12,14.696013,14.818845,14.591094,14.751517,0
2005-07-13,14.801773,14.832251,14.694704,14.704378,0
2005-07-14,14.744793,14.744793,14.616121,14.633825,0
2005-07-15,14.688488,14.775533,14.623058,14.771828,0
2005-07-18,14.846418,14.920476,14.838774,14.911238,0
2005-07-19,14.962302,14.97827,14.896003,14.940798,0
2005-07-20,14.990421,15.027057,14.973204,14.9829,0
2005-07-21,15.045416,15.05346,14.856766,14.905337,0
2005-07-22,14.805841,15.088068,14.805841,15.086458,0
2005-07-25,15.130766,15.218653,15.130766,15.217141,0
2005-07-26,15.235205,15.235205,15.120441,15.214638,0
2005-07-27,15.198081,15.283907,15.156137,15.270859,0
2005-07-29,15.079351,15.308921,15.079351,15.188784,0
2005-08-01,15.146305,15.242055,15.051716,15.242055,0
2005-08-02,15.204276,15.443247,15.204276,15.440466,0
2005-08-03,15.504323,15.543287,15.371363,15.410149,0
2005-08-04,15.446467,15.46793,15.372853,15.44964,0
2005-08-05,15.463871,15.495655,15.415595,15.435994,0
2005-08-08,15.478799,15.487645,15.187412,15.203168,0
2005-08-09,15.219499,15.276368,15.072457,15.145095,0
2005-08-10,15.167524,15.357284,15.167524,15.351287,0
2005-08-11,15.373836,15.461771,15.318325,15.4328,0
2005-08-12,15.451624,15.452245,15.316346,15.337626,0
2005-08-16,15.325471,15.403901,15.307875,15.377265,0
2005-08-17,15.317323,15.521899,15.305658,15.518357,0
2005-08-18,15.515057,15.63059,15.39192,15.420488,0
2005-08-19,15.413518,15.506363,15.363213,15.373895,0
2005-08-22,15.358738,15.468501,15.207849,15.265099,0
2005-08-23,15.2648,15.300262,14.973736,14.988037,0
2005-08-24,14.969442,14.995188,14.78026,14.895403,0
2005-08-25,14.863487,15.029482,14.863487,15.02288,0
2005-08-26,15.021857,15.127277,15.001905,15.088674,0
2005-08-29,15.037478,15.037478,14.847702,14.983075,0
2005-08-30,14.947375,15.14263,14.947375,15.131518,0
2005-08-31,15.094706,15.206127,15.091579,15.205497,0
2005-09-01,15.258996,15.361035,15.258996,15.329079,0
2005-09-02,15.347182,15.412121,15.284545,15.388712,0
2005-09-05,15.409665,15.53148,15.409665,15.445517,0
2005-09-06,15.473034,15.528368,15.432674,15.482438,0
2005-09-08,15.518414,15.611248,15.518414,15.611248,0
2005-09-09,15.636424,15.642301,15.576891,15.621853,0
2005-09-12,15.66616,15.805988,15.66616,15.805988,0
2005-09-13,15.822023,15.916772,15.793555,15.916772,0
2005-09-14,15.928558,16.034461,15.780633,15.868881,0
2005-09-15,15.909248,16.045067,15.909248,16.045067,0
2005-09-16,16.09532,16.203219,16.03917,16.197077,0
2005-09-19,16.226019,16.333598,16.226019,16.319227,0
2005-09-20,16.319121,16.371421,16.19853,16.354984,0
2005-09-21,16.369739,16.369739,15.797785,16.250779,0
2005-09-22,16.315539,16.315539,15.620439,15.659741,0
2005-09-23,15.780568,15.870613,15.530914,15.721754,0
2005-09-26,15.830943,16.199729,15.830943,16.194602,0
2005-09-27,16.19833,16.399844,16.182667,16.298526,0
2005-09-28,16.305172,16.452993,16.248475,16.448335,0
2005-09-29,16.521472,16.609057,16.440765,16.470955,0
2005-09-30,16.501339,16.502773,16.223413,16.434152,0
2005-10-03,16.46621,16.603559,16.46621,16.59429,0
2005-10-04,16.567246,16.778527,16.567246,16.772637,0
2005-10-05,16.797894,16.806044,16.649544,16.673311,0
2005-10-06,16.489088,16.592185,16.36212,16.387682,0
2005-10-07,16.368752,16.542646,16.21527,16.343833,0
2005-10-10,16.404082,16.445508,16.254167,16.270456,0
2005-10-11,16.347694,16.347694,16.063556,16.332853,0
2005-10-13,16.280141,16.370013,16.052648,16.082488,0
2005-10-14,16.125793,16.125793,15.764032,15.783375,0
2005-10-17,15.84081,15.84081,15.609114,15.723317,0
2005-10-18,15.765522,15.931326,15.54014,15.622606,0
2005-10-19,15.531232,15.531232,15.209587,15.276968,0
2005-10-20,15.333247,15.56968,14.967866,15.138278,0
2005-10-21,15.15996,15.36955,15.018463,15.357332,0
2005-10-24,15.456982,15.456982,15.1531,15.1737,0
2005-10-25,15.249128,15.390272,15.146206,15.276212,0
2005-10-26,15.284714,15.346596,15.195257,15.204216,0
2005-10-27,15.227934,15.258701,14.852991,14.898266,0
2005-10-28,14.915603,14.915603,14.666399,14.698111,0
2005-10-31,14.755107,14.992866,14.743314,14.991598,0
2005-11-01,15.169163,15.169163,15.063398,15.087683,0
2005-11-02,15.05218,15.22576,14.938563,15.215336,0
2005-11-07,15.207666,15.43374,15.173173,15.432045,0
2005-11-08,15.456059,15.678983,15.456059,15.618897,0
2005-11-09,15.643948,15.768329,15.517034,15.563249,0
2005-11-10,15.594363,15.635383,15.539761,15.617796,0
2005-11-11,15.658346,15.880206,15.658346,15.880206,0
2005-11-14,15.965096,16.019808,15.799385,15.910361,0
2005-11-16,15.944026,16.018916,15.924534,16.012015,0
2005-11-17,15.886577,16.103305,15.886577,16.089002,0
2005-11-18,16.106703,16.228986,16.106703,16.13476,0
2005-11-21,16.112103,16.168529,16.010068,16.03209,0
2005-11-22,15.97839,16.086782,15.869376,15.880899,0
2005-11-23,15.873224,16.011849,15.866225,16.0044,0
2005-11-24,16.069324,16.142194,16.069324,16.112172,0
2005-11-25,16.077339,16.266977,16.077339,16.262919,0
2005-11-26,16.267531,16.386317,16.267531,16.383028,0
2005-11-28,16.385974,16.541345,16.385974,16.525873,0
2005-11-29,16.505715,16.50735,16.35957,16.447129,0
2005-11-30,16.509592,16.62695,16.225949,16.238004,0
2005-12-01,16.276679,16.492832,16.192635,16.481172,0
2005-12-02,16.601377,16.656814,16.496869,16.513538,0
2005-12-05,16.604011,16.604011,16.34842,16.366421,0
2005-12-06,16.397652,16.517838,16.313026,16.372685,0
2005-12-07,16.387682,16.526242,16.387682,16.522316,0
2005-12-08,16.581236,16.616712,16.474193,16.607589,0
2005-12-09,16.621622,16.84935,16.621622,16.84419,0
2005-12-12,16.898029,17.01313,16.898029,16.964639,0
2005-12-13,16.9637,17.140867,16.933445,17.140867,0
2005-12-14,17.180588,17.239971,17.055787,17.141779,0
2005-12-15,17.250169,17.253385,16.94273,17.000664,0
2005-12-16,17.076591,17.174955,16.982202,17.169646,0
2005-12-19,17.203153,17.358183,17.203153,17.358183,0
2005-12-20,17.390744,17.428649,17.286414,17.336285,0
2005-12-21,17.388047,17.461772,17.233226,17.34277,0
2005-12-22,17.411047,17.45674,17.332506,17.414354,0
2005-12-23,17.49865,17.540184,17.235995,17.248817,0
2005-12-26,17.236609,17.236609,16.92824,16.950705,0
2005-12-27,16.870429,17.286295,16.84355,17.269539,0
2005-12-28,17.29387,17.385438,17.206108,17.267831,0
2005-12-29,17.317217,17.417014,17.301612,17.399973,0
2005-12-30,17.408003,17.566972,17.393164,17.536422,0
2006-01-02,17.583479,17.639795,17.543455,17.583244,0
2006-01-03,17.618125,17.845418,17.603592,17.843565,0
2006-01-04,17.923237,17.999773,17.901938,17.986584,0
2006-01-05,18.029404,18.052417,17.909211,18.019638,0
2006-01-06,18.083125,18.157526,17.93265,18.110889,0
2006-01-09,18.191098,18.205864,18.098489,18.145652,0
2006-01-10,18.173498,18.173498,17.965006,17.978107,0
2006-01-12,17.848289,18.0061,17.786474,17.928361,0
2006-01-13,17.968903,18.117467,17.941245,17.947584,0
2006-01-16,17.967647,17.969339,17.836404,17.855053,0
2006-01-17,17.926381,18.02294,17.765746,17.788883,0
2006-01-18,17.657502,17.773385,17.578475,17.687477,0
2006-01-19,17.783404,18.035694,17.783404,18.029524,0
2006-01-20,18.084233,18.243684,18.084233,18.191965,0
2006-01-23,18.115816,18.193778,18.09575,18.133351,0
2006-01-24,18.233899,18.302118,18.213559,18.243893,0
2006-01-25,18.316508,18.42757,18.267047,18.363269,0
2006-01-27,18.411312,18.64495,18.411312,18.630591,0
2006-01-30,18.731887,18.766883,18.503928,18.533279,0
2006-01-31,18.603807,18.687902,18.603807,18.651087,0
2006-02-01,18.709668,18.715493,18.439521,18.482002,0
2006-02-02,18.567669,18.618291,18.411237,18.471372,0
2006-02-03,18.421704,18.494396,18.374793,18.406501,0
2006-02-06,18.392499,18.676062,18.361602,18.651873,0
2006-02-07,18.704349,18.774594,18.620525,18.755919,0
2006-02-08,18.711734,18.764356,18.611365,18.738136,0
2006-02-10,18.784056,18.856323,18.784056,18.851456,0
2006-02-13,18.850487,18.932573,18.829279,18.932573,0
2006-02-14,18.990792,19.011289,18.795961,18.820965,0
2006-02-15,18.936683,18.977238,18.753362,18.861095,0
2006-02-16,18.908785,18.97235,18.853883,18.891742,0
2006-02-17,18.962113,18.998787,18.640124,18.650189,0
2006-02-20,18.639557,18.687406,18.441419,18.680953,0
2006-02-21,18.720721,18.841337,18.720721,18.817041,0
2006-02-22,18.83083,18.924799,18.822927,18.911011,0
2006-02-23,18.944694,19.038611,18.934533,18.934533,0
2006-02-24,18.978243,19.021579,18.9081,18.96124,0
2006-02-27,18.953392,19.06148,18.953392,19.058551,0
2006-02-28,19.142295,19.149001,18.799319,19.043,0
2006-03-01,18.979041,19.301702,18.979041,19.297508,0
2006-03-02,19.391077,19.529807,19.370094,19.447194,0
2006-03-03,19.501517,19.552362,19.395137,19.460848,0
2006-03-06,19.478734,19.696423,19.478734,19.696423,0
2006-03-07,19.703124,19.751028,19.648305,19.735062,0
2006-03-08,19.784593,19.821808,19.381761,19.398864,0
2006-03-09,19.415328,19.475832,19.160266,19.473608,0
2006-03-10,19.56294,19.750542,19.56294,19.723833,0
2006-03-13,19.785123,19.923009,19.785123,19.8138,0
2006-03-14,19.869325,19.923914,19.728369,19.756183,0
2006-03-16,19.835849,19.874764,19.805575,19.872053,0
2006-03-17,19.955938,19.990899,19.856633,19.875717,0
2006-03-20,19.979275,20.018691,19.955264,20.018691,0
2006-03-21,19.993789,20.154951,19.934875,19.998008,0
2006-03-22,19.97602,20.020194,19.793275,19.868333,0
2006-03-23,19.945507,20.00319,19.825558,19.916237,0
2006-03-24,19.941022,20.080754,19.941022,20.073236,0
2006-03-27,20.090466,20.282927,20.090466,20.265596,0
2006-03-28,20.330897,20.376973,20.202804,20.216125,0
2006-03-29,20.270537,20.350284,20.250482,20.344738,0
2006-03-30,20.388467,20.622268,20.388467,20.578582,0
2006-03-31,20.581726,20.714408,20.474464,20.636445,0
2006-04-03,20.639767,21.048595,20.639767,21.039639,0
2006-04-04,21.117887,21.222154,21.002944,21.156804,0
2006-04-05,21.232185,21.339928,21.194896,21.339928,0
2006-04-07,21.549513,21.589399,21.014327,21.051949,0
2006-04-10,21.073677,21.173692,20.949552,21.155651,0
2006-04-12,21.207995,21.28022,20.654551,20.70668,0
2006-04-13,20.745732,20.745732,20.059011,20.449568,0
2006-04-17,20.681165,20.85067,20.615136,20.825663,0
2006-04-18,20.982212,21.216468,20.982212,21.216468,0
2006-04-19,21.374564,21.464116,21.146169,21.288278,0
2006-04-20,21.369475,21.419845,21.272523,21.416156,0
2006-04-21,21.48547,21.503375,21.140628,21.39046,0
2006-04-24,21.399744,21.458539,21.285155,21.324797,0
2006-04-25,21.354616,21.354616,20.885846,20.911465,0
2006-04-26,20.900853,21.3861,20.873506,21.364758,0
2006-04-27,21.490813,21.644054,21.149436,21.191333,0
2006-04-28,20.513008,21.281668,20.233646,21.243683,0
2006-04-29,21.354608,21.567895,21.354608,21.554132,0
2006-05-02,21.714773,21.837421,21.714244,21.771563,0
2006-05-03,21.73328,21.921294,21.651753,21.909628,0
2006-05-04,21.988936,22.101431,21.837675,21.955997,0
2006-05-05,21.979615,22.093089,21.905613,22.008019,0
2006-05-08,22.141517,22.204118,22.098249,22.12447,0
2006-05-09,22.19804,22.226748,21.922018,22.211805,0
2006-05-10,22.284886,22.400986,22.284886,22.390097,0
2006-05-11,22.499702,22.499702,22.080649,22.12703,0
2006-05-12,21.91675,22.129481,21.826038,21.888456,0
2006-05-15,21.873934,21.929107,21.011712,21.093704,0
2006-05-16,21.095235,21.187656,20.215718,21.109249,0
2006-05-17,21.33106,21.673742,21.33106,21.652918,0
2006-05-18,21.516167,21.516167,20.226797,20.31394,0
2006-05-19,20.887324,20.887324,19.357225,19.535605,0
2006-05-22,19.82472,19.82472,17.32719,18.530243,0
2006-05-23,18.453944,19.221214,17.950253,19.165217,0
2006-05-24,19.35615,19.555745,18.753775,18.839351,0
2006-05-25,18.545201,19.051182,18.330524,18.970757,0
2006-05-26,19.203507,19.54486,19.099243,19.227557,0
2006-05-29,19.195066,19.503702,19.179762,19.288857,0
2006-05-30,19.355269,19.488115,19.121443,19.179911,0
2006-05-31,18.622575,18.74193,18.083414,18.621381,0
2006-06-01,18.926086,19.023597,17.995188,18.098923,0
2006-06-02,18.118867,18.584546,17.839796,18.560931,0
2006-06-05,18.710353,18.781572,18.220564,18.232901,0
2006-06-06,17.805555,18.141283,17.706929,17.796074,0
2006-06-07,17.725655,17.924935,16.950398,17.168279,0
2006-06-08,17.073066,17.073066,16.039686,16.311982,0
2006-06-09,16.157634,17.208793,16.157634,17.171356,0
2006-06-12,17.217913,17.261234,16.724879,16.77361,0
2006-06-13,16.41079,16.41079,15.97842,16.084852,0
2006-06-14,16.316595,16.724847,15.687742,15.865587,0
2006-06-15,16.15265,16.834448,16.079109,16.784252,0
2006-06-16,17.201795,17.761444,17.201795,17.38451,0
2006-06-19,17.442962,17.692171,17.20233,17.627264,0
2006-06-20,17.515484,17.579116,17.291714,17.461348,0
2006-06-21,17.414623,17.86373,17.391899,17.847357,0
2006-06-22,18.184093,18.395921,18.184093,18.276244,0
2006-06-23,18.16147,18.544687,17.939766,18.47829,0
2006-06-25,18.706495,18.721307,18.531276,18.578519,0
2006-06-26,18.725262,18.725262,17.901355,17.958664,0
2006-06-27,18.059442,18.193342,17.698122,18.091923,0
2006-06-28,17.798579,18.211174,17.798579,18.097738,0
2006-06-29,18.363271,18.445164,18.157906,18.197943,0
2006-06-30,18.516346,18.898943,18.516346,18.888829,0
2006-07-03,19.003176,19.012825,18.856407,18.985198,0
2006-07-04,19.098939,19.147645,18.935357,18.963479,0
2006-07-05,18.859746,19.250889,18.859746,19.245537,0
2006-07-06,19.041259,19.210592,19.009998,19.078517,0
2006-07-07,19.248162,19.340372,18.627464,18.695771,0
2006-07-10,18.674119,18.983861,18.620624,18.957657,0
2006-07-11,18.949535,18.980257,18.791207,18.863392,0
2006-07-12,18.673835,19.184142,18.622998,19.173933,0
2006-07-13,19.131285,19.200144,18.986319,19.065542,0
2006-07-14,18.753355,18.899701,18.681458,18.861991,0
2006-07-17,18.812741,18.812741,18.252578,18.271116,0
2006-07-18,18.354595,18.402603,18.022585,18.12799,0
2006-07-19,18.30017,18.3668,17.689301,17.742951,0
2006-07-20,18.107886,18.244996,18.026301,18.163424,0
2006-07-21,18.068952,18.071558,17.672693,17.737173,0
2006-07-24,17.527771,17.901515,17.314409,17.861843,0
2006-07-25,17.970012,18.222011,17.970012,18.204428,0
2006-07-26,18.202373,18.607425,18.114881,18.562842,0
2006-07-27,18.683172,18.805955,18.571775,18.779643,0
2006-07-28,18.793013,18.897374,18.65778,18.754292,0
2006-07-31,18.957138,19.04663,18.835487,18.865522,0
2006-08-01,18.791664,18.907285,18.688936,18.840191,0
2006-08-02,18.780925,19.067839,18.780925,19.052789,0
2006-08-03,19.126543,19.33912,19.048863,19.10284,0
2006-08-04,19.148223,19.266454,18.942566,19.011725,0
2006-08-07,18.922844,19.021323,18.890368,18.927253,0
2006-08-08,18.940409,19.210691,18.940409,19.210691,0
2006-08-09,19.107928,19.479529,19.107928,19.441064,0
2006-08-10,19.424029,19.575983,19.384422,19.552254,0
2006-08-11,19.621163,19.73787,19.48357,19.667893,0
2006-08-14,19.765596,19.914801,19.765596,19.907412,0
2006-08-16,20.107213,20.252864,20.107213,20.151072,0
2006-08-17,20.306253,20.309603,19.968985,20.092132,0
2006-08-18,20.123171,20.171623,20.047277,20.132463,0
2006-08-21,20.117112,20.216747,20.030705,20.20738,0
2006-08-22,20.198194,20.396195,20.133005,20.174053,0
2006-08-23,20.16912,20.216839,19.965548,20.002001,0
2006-08-24,19.828774,20.190057,19.807904,20.162923,0
2006-08-25,20.257719,20.341497,20.228684,20.271682,0
2006-08-28,20.25322,20.358674,20.25322,20.350985,0
2006-08-29,20.46789,20.521097,20.458417,20.472157,0
2006-08-30,20.536563,20.536563,20.367056,20.46194,0
2006-08-31,20.566909,20.573426,20.319791,20.33838,0
2006-09-01,20.342714,20.478835,20.304897,20.478398,0
2006-09-04,20.582105,20.746523,20.582105,20.731092,0
2006-09-05,20.783817,20.803977,20.701643,20.777368,0
2006-09-06,20.804426,20.914953,20.79834,20.856216,0
2006-09-07,20.755579,20.848514,20.686339,20.755995,0
2006-09-08,20.805117,20.907781,20.759527,20.880817,0
2006-09-11,21.020125,21.020125,20.250291,20.304262,0
2006-09-12,20.326952,20.486998,20.095561,20.479281,0
2006-09-13,20.689575,20.921999,20.689575,20.863206,0
2006-09-14,20.995587,21.039984,20.892468,20.979391,0
2006-09-15,20.988251,21.056189,20.805255,21.014081,0
2006-09-18,21.113463,21.170191,21.083738,21.10458,0
2006-09-19,21.194758,21.239913,20.81344,20.898756,0
2006-09-20,20.715782,21.126022,20.710561,21.110787,0
2006-09-21,21.225002,21.352232,21.225002,21.346232,0
2006-09-22,21.243523,21.405292,21.201953,21.28581,0
2006-09-25,21.351141,21.356392,21.177071,21.197864,0
2006-09-26,21.285345,21.411268,21.180658,21.406733,0
2006-09-27,21.543239,21.580314,21.454525,21.496771,0
2006-09-28,21.553199,21.560171,21.461484,21.518284,0
2006-09-29,21.5931,21.704813,21.574867,21.674677,0
2006-10-03,21.733539,21.809758,21.643487,21.671889,0
2006-10-04,21.777197,21.795012,21.432072,21.453458,0
2006-10-05,21.449026,21.787374,21.449026,21.763369,0
2006-10-06,21.858698,21.894347,21.795481,21.842717,0
2006-10-09,21.746582,21.961643,21.704287,21.868536,0
2006-10-10,21.994274,22.072512,21.883289,21.912029,0
2006-10-11,22.076624,22.147331,21.74284,21.79838,0
2006-10-12,21.844282,22.127749,21.77463,22.113685,0
2006-10-13,22.323182,22.366093,22.307764,22.344542,0
2006-10-16,22.432706,22.584103,22.432706,22.529867,0
2006-10-17,22.634105,22.634105,22.399137,22.467579,0
2006-10-18,22.468815,22.55339,22.466621,22.474857,0
2006-10-19,22.595279,22.595279,22.23362,22.331383,0
2006-10-20,22.444442,22.561845,22.352036,22.387923,0
2006-10-21,22.529195,22.564578,22.487062,22.491694,0
2006-10-23,22.562963,22.562963,22.359229,22.36656,0
2006-10-26,22.404932,22.517447,22.398502,22.493921,0
2006-10-27,22.605891,22.828936,22.605891,22.822542,0
2006-10-30,22.803614,22.979403,22.779689,22.969684,0
2006-10-31,23.086689,23.093754,22.799774,22.882816,0
