Date,Open,High,Low,Close,Volume
2014-10-07,58.25,58.290000915527344,57.63999938964844,57.63999938964844,2276100
2014-10-08,57.7400016784668,58.66999816894531,57.380001068115234,58.59000015258789,1720000
2014-10-09,58.369998931884766,58.38999938964844,57.220001220703125,57.27000045776367,3523800
2014-10-10,57.13999938964844,57.31999969482422,56.400001525878906,56.400001525878906,1409200
2014-10-13,56.68000030517578,56.95000076293945,55.97999954223633,56.0099983215332,1308400
2014-10-14,56.25,56.63999938964844,55.93000030517578,56.09000015258789,1734500
2014-10-15,55.4900016784668,55.84000015258789,54.54999923706055,55.68999862670898,6117400
2014-10-16,54.720001220703125,55.9900016784668,54.56999969482422,55.52999877929688,2372700
2014-10-17,56.220001220703125,56.56999969482422,56.0099983215332,56.310001373291016,1354800
2014-10-20,56.2400016784668,56.75,56.18999862670898,56.709999084472656,1408800
2014-10-21,57.04999923706055,57.619998931884766,56.91999816894531,57.54999923706055,710900
2014-10-22,57.54999923706055,57.72999954223633,57.09000015258789,57.11000061035156,1482500
2014-10-23,57.70000076293945,58.02000045776367,57.52999877929688,57.75,1512400
2014-10-24,57.720001220703125,58.09999847412109,57.65999984741211,58.08000183105469,929000
2014-10-27,57.709999084472656,57.9900016784668,57.54999923706055,57.91999816894531,1492600
2014-10-28,58.33000183105469,58.65999984741211,58.22999954223633,58.650001525878906,951400
2014-10-29,58.75,58.93000030517578,58.150001525878906,58.38999938964844,3362300
2014-10-30,58.18999862670898,58.97999954223633,58.18999862670898,58.83000183105469,1028700
2014-10-31,59.459999084472656,59.66999816894531,59.310001373291016,59.61000061035156,1484200
2014-11-03,59.41999816894531,59.5,59.2400016784668,59.36000061035156,1308300
2014-11-04,59.06999969482422,59.18999862670898,58.77000045776367,59.08000183105469,1337600
2014-11-05,59.34000015258789,59.36000061035156,59.04999923706055,59.31999969482422,651100
2014-11-06,59.20000076293945,59.34999847412109,59.0,59.2599983215332,595000
2014-11-07,59.2599983215332,59.400001525878906,59.09000015258789,59.400001525878906,744300
2014-11-10,59.52999877929688,59.61000061035156,59.38999938964844,59.52999877929688,338800
2014-11-11,59.59999847412109,59.72999954223633,59.5,59.72999954223633,1422200
2014-11-12,59.290000915527344,59.59000015258789,59.290000915527344,59.540000915527344,3081100
2014-11-13,59.66999816894531,59.81999969482422,59.38999938964844,59.630001068115234,1042200
2014-11-14,59.52000045776367,59.709999084472656,59.45000076293945,59.709999084472656,1108500
2014-11-17,59.4900016784668,59.65999984741211,59.38999938964844,59.619998931884766,367100
2014-11-18,59.83000183105469,60.16999816894531,59.790000915527344,60.060001373291016,796900
2014-11-19,60.0,60.06999969482422,59.68999862670898,59.959999084472656,724400
2014-11-20,59.65999984741211,59.959999084472656,59.5,59.91999816894531,578200
2014-11-21,60.630001068115234,60.630001068115234,60.22999954223633,60.43999862670898,669500
2014-11-24,60.630001068115234,60.630001068115234,60.459999084472656,60.59000015258789,969000
2014-11-25,60.720001220703125,60.75,60.5,60.560001373291016,1771500
2014-11-26,60.66999816894531,60.81999969482422,60.619998931884766,60.79999923706055,720400
2014-11-28,60.41999816894531,60.560001373291016,60.31999969482422,60.43000030517578,775200
2014-12-01,60.130001068115234,60.27000045776367,59.88999938964844,60.04999923706055,1393200
2014-12-02,60.119998931884766,60.34000015258789,60.040000915527344,60.310001373291016,2527200
2014-12-03,60.31999969482422,60.5,60.2400016784668,60.470001220703125,908200
2014-12-04,60.400001525878906,60.5,60.119998931884766,60.33000183105469,2324400
2014-12-05,60.4900016784668,60.5099983215332,60.27999877929688,60.38999938964844,1440100
2014-12-08,60.220001220703125,60.220001220703125,59.70000076293945,59.83000183105469,1268800
2014-12-09,59.34000015258789,59.68999862670898,59.150001525878906,59.63999938964844,4709300
2014-12-10,59.38999938964844,59.52999877929688,58.650001525878906,58.7400016784668,1562300
2014-12-11,58.75,59.310001373291016,58.68999862670898,58.77999877929688,1327400
2014-12-12,58.5,58.65999984741211,57.790000915527344,57.790000915527344,2015400
2014-12-15,58.04999923706055,58.15999984741211,56.970001220703125,57.15999984741211,2925100
2014-12-16,57.02999877929688,58.0,56.869998931884766,56.9900016784668,8379200
2014-12-17,56.61000061035156,57.63999938964844,56.61000061035156,57.459999084472656,4797700
2014-12-18,58.209999084472656,58.72999954223633,58.040000915527344,58.709999084472656,2985200
2014-12-19,58.90999984741211,59.13999938964844,58.61000061035156,58.869998931884766,2189100
2014-12-22,59.09999847412109,59.22999954223633,58.9900016784668,59.220001220703125,2569200
2014-12-23,59.18000030517578,59.34000015258789,59.09000015258789,59.20000076293945,2522900
2014-12-24,59.380001068115234,59.43999862670898,59.22999954223633,59.310001373291016,925200
2014-12-26,59.470001220703125,59.63999938964844,59.34999847412109,59.54999923706055,726900
2014-12-29,59.40999984741211,59.560001373291016,59.290000915527344,59.41999816894531,1271200
2014-12-30,59.27000045776367,59.27000045776367,59.02000045776367,59.02999877929688,1773300
2014-12-31,59.18999862670898,59.25,58.31999969482422,58.5,5750200
2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,1424100
2015-01-05,58.02999877929688,58.02999877929688,57.09999847412109,57.209999084472656,2173500
2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,5221500
2015-01-07,57.08000183105469,57.43999862670898,56.93999862670898,57.36000061035156,2697900
2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,1926900
2015-01-09,58.400001525878906,58.400001525878906,57.68999862670898,57.900001525878906,3150200
2015-01-12,58.02999877929688,58.02999877929688,57.34999847412109,57.56999969482422,3101800
2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,7197800
2015-01-14,57.060001373291016,57.40999984741211,56.77999877929688,57.34000015258789,3271000
2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,2808500
2015-01-16,57.220001220703125,57.93000030517578,57.11000061035156,57.880001068115234,2580400
2015-01-20,58.09999847412109,58.209999084472656,57.63999938964844,58.0099983215332,3414900
2015-01-21,58.09999847412109,58.52000045776367,57.88999938964844,58.43999862670898,3439300
2015-01-22,58.59000015258789,59.18999862670898,58.27000045776367,59.119998931884766,2468700
2015-01-23,58.900001525878906,59.11000061035156,58.7599983215332,58.7599983215332,2648400
2015-01-26,58.869998931884766,59.22999954223633,58.70000076293945,59.15999984741211,2029700
2015-01-27,58.84000015258789,59.02000045776367,58.47999954223633,58.75,1824900
2015-01-28,59.02000045776367,59.02000045776367,57.93999862670898,57.970001220703125,3868100
2015-01-29,58.130001068115234,58.59000015258789,57.810001373291016,58.52000045776367,2817800
2015-01-30,57.91999816894531,58.36000061035156,57.63999938964844,57.72999954223633,4620400
2015-02-02,57.93999862670898,58.540000915527344,57.630001068115234,58.47999954223633,2613100
2015-02-03,58.75,59.400001525878906,58.75,59.38999938964844,3016300
2015-02-04,59.209999084472656,59.43000030517578,58.970001220703125,59.040000915527344,1254300
2015-02-05,59.33000183105469,59.70000076293945,59.27000045776367,59.68000030517578,1474700
2015-02-06,59.43000030517578,59.63999938964844,59.02999877929688,59.18000030517578,751500
2015-02-09,58.959999084472656,59.18000030517578,58.86000061035156,58.970001220703125,1836200
2015-02-10,59.220001220703125,59.5099983215332,58.9900016784668,59.470001220703125,450700
2015-02-11,59.2599983215332,59.45000076293945,59.040000915527344,59.31999969482422,880000
2015-02-12,59.70000076293945,60.09000015258789,59.66999816894531,60.060001373291016,592300
2015-02-13,60.18999862670898,60.45000076293945,60.18999862670898,60.43999862670898,629300
2015-02-17,60.2599983215332,60.59000015258789,60.20000076293945,60.4900016784668,1311700
2015-02-18,60.5099983215332,60.68000030517578,60.369998931884766,60.61000061035156,646200
2015-02-19,60.5,60.75,60.40999984741211,60.59999847412109,926000
2015-02-20,60.52000045776367,61.060001373291016,60.27999877929688,61.0099983215332,969100
2015-02-23,60.720001220703125,60.880001068115234,60.68999862670898,60.84999847412109,1000400
2015-02-24,60.83000183105469,61.220001220703125,60.7400016784668,61.130001068115234,1046500
2015-02-25,61.02999877929688,61.27999877929688,61.02000045776367,61.15999984741211,1119800
2015-02-26,61.060001373291016,61.15999984741211,60.88999938964844,61.060001373291016,500400
2015-02-27,61.06999969482422,61.209999084472656,60.90999984741211,60.90999984741211,1338200
2015-03-02,60.880001068115234,61.15999984741211,60.880001068115234,61.150001525878906,1381500
2015-03-03,60.93000030517578,61.11000061035156,60.63999938964844,60.83000183105469,1976100
2015-03-04,60.61000061035156,60.61000061035156,60.20000076293945,60.54999923706055,1234800
2015-03-05,60.59999847412109,60.75,60.470001220703125,60.61000061035156,2542200
2015-03-06,60.25,60.33000183105469,59.70000076293945,59.790000915527344,1497900
2015-03-09,59.77000045776367,59.970001220703125,59.75,59.869998931884766,1479900
2015-03-10,59.29999923706055,59.29999923706055,58.77000045776367,58.77999877929688,1199500
2015-03-11,58.83000183105469,58.9900016784668,58.70000076293945,58.810001373291016,993700
2015-03-12,59.209999084472656,59.5099983215332,59.20000076293945,59.5,626600
2015-03-13,59.27999877929688,59.31999969482422,58.77000045776367,59.119998931884766,729000
2015-03-16,59.470001220703125,59.86000061035156,59.310001373291016,59.83000183105469,672000
2015-03-17,59.650001525878906,59.84999847412109,59.459999084472656,59.77000045776367,1089800
2015-03-18,59.70000076293945,60.93000030517578,59.59999847412109,60.7400016784668,797900
2015-03-19,60.310001373291016,60.470001220703125,60.119998931884766,60.220001220703125,1201400
2015-03-20,60.83000183105469,61.290000915527344,60.7400016784668,61.119998931884766,2492400
2015-03-23,61.2599983215332,61.369998931884766,61.15999984741211,61.18000030517578,846300
2015-03-24,61.20000076293945,61.34999847412109,61.0,61.0,585400
2015-03-25,61.18000030517578,61.220001220703125,60.33000183105469,60.36000061035156,1254500
2015-03-26,60.08000183105469,60.25,59.720001220703125,60.060001373291016,1060900
2015-03-27,60.040000915527344,60.20000076293945,59.93999862670898,60.119998931884766,775200
2015-03-30,60.38999938964844,60.7400016784668,60.2400016784668,60.63999938964844,565100
2015-03-31,60.0099983215332,60.369998931884766,59.9900016784668,60.02000045776367,1373700
2015-04-01,60.119998931884766,60.380001068115234,59.790000915527344,60.20000076293945,4228000
2015-04-02,60.29999923706055,60.65999984741211,60.22999954223633,60.560001373291016,663700
2015-04-06,60.560001373291016,61.33000183105469,60.560001373291016,61.060001373291016,469600
2015-04-07,61.209999084472656,61.400001525878906,60.959999084472656,60.959999084472656,1233000
2015-04-08,61.34999847412109,61.52999877929688,61.119998931884766,61.34999847412109,4484800
2015-04-09,61.34999847412109,61.650001525878906,61.22999954223633,61.59000015258789,1020500
2015-04-10,61.560001373291016,61.86000061035156,61.54999923706055,61.86000061035156,510200
2015-04-13,61.70000076293945,61.90999984741211,61.4900016784668,61.52999877929688,660300
2015-04-14,61.56999969482422,61.790000915527344,61.47999954223633,61.7599983215332,2956400
2015-04-15,61.880001068115234,62.220001220703125,61.869998931884766,62.09999847412109,1974100
2015-04-16,62.02000045776367,62.36000061035156,61.93000030517578,62.18999862670898,483200
2015-04-17,61.59999847412109,61.7599983215332,61.15999984741211,61.41999816894531,1030200
2015-04-20,61.58000183105469,61.880001068115234,61.52000045776367,61.75,759900
2015-04-21,62.15999984741211,62.220001220703125,61.88999938964844,61.93000030517578,2212200
2015-04-22,62.02000045776367,62.22999954223633,61.7599983215332,62.20000076293945,510700
2015-04-23,62.02000045776367,62.59000015258789,61.90999984741211,62.43000030517578,996000
2015-04-24,62.59999847412109,62.72999954223633,62.43000030517578,62.650001525878906,884100
2015-04-27,62.95000076293945,62.97999954223633,62.56999969482422,62.630001068115234,402300
2015-04-28,62.61000061035156,62.77000045776367,62.27999877929688,62.75,613500
2015-04-29,62.34000015258789,62.54999923706055,62.150001525878906,62.38999938964844,794200
2015-04-30,62.0,62.13999938964844,61.58000183105469,61.7400016784668,767700
2015-05-01,61.95000076293945,62.310001373291016,61.88999938964844,62.29999923706055,1766300
2015-05-04,62.41999816894531,62.52999877929688,62.310001373291016,62.43999862670898,629900
2015-05-05,62.18999862670898,62.310001373291016,61.59999847412109,61.650001525878906,2304900
2015-05-06,61.93000030517578,62.0099983215332,61.209999084472656,61.47999954223633,1785400
2015-05-07,61.36000061035156,61.56999969482422,61.16999816894531,61.4900016784668,1015500
2015-05-08,62.29999923706055,62.59000015258789,62.209999084472656,62.470001220703125,385000
2015-05-11,62.27000045776367,62.40999984741211,62.060001373291016,62.09999847412109,665900
2015-05-12,61.880001068115234,62.11000061035156,61.66999816894531,61.970001220703125,586800
2015-05-13,62.38999938964844,62.4900016784668,62.06999969482422,62.130001068115234,1329000
2015-05-14,62.560001373291016,62.810001373291016,62.4900016784668,62.790000915527344,1947300
2015-05-15,62.72999954223633,62.93000030517578,62.619998931884766,62.90999984741211,595000
2015-05-18,62.72999954223633,62.91999816894531,62.63999938964844,62.86000061035156,356100
2015-05-19,62.72999954223633,62.900001525878906,62.68000030517578,62.75,780500
2015-05-20,62.70000076293945,63.0,62.630001068115234,62.7400016784668,452100
2015-05-21,62.77000045776367,63.08000183105469,62.68999862670898,62.9900016784668,1749000
2015-05-22,62.86000061035156,62.91999816894531,62.7400016784668,62.7400016784668,273900
2015-05-26,62.43000030517578,62.54999923706055,61.75,61.88999938964844,624900
2015-05-27,61.9900016784668,62.40999984741211,61.83000183105469,62.34000015258789,1056900
2015-05-28,62.119998931884766,62.27000045776367,61.869998931884766,62.22999954223633,1529900
2015-05-29,62.119998931884766,62.119998931884766,61.619998931884766,61.7400016784668,1497700
2015-06-01,61.93999862670898,61.959999084472656,61.5,61.70000076293945,742200
2015-06-02,61.61000061035156,62.06999969482422,61.54999923706055,61.79999923706055,545000
2015-06-03,62.02000045776367,62.25,61.88999938964844,62.02000045776367,1226200
2015-06-04,61.66999816894531,61.959999084472656,61.290000915527344,61.41999816894531,681400
2015-06-05,61.0,61.290000915527344,60.79999923706055,61.04999923706055,806100
2015-06-08,61.02999877929688,61.02999877929688,60.720001220703125,60.810001373291016,1050400
2015-06-09,60.709999084472656,60.810001373291016,60.45000076293945,60.65999984741211,550500
2015-06-10,61.13999938964844,61.68999862670898,61.11000061035156,61.560001373291016,1440900
2015-06-11,61.77000045776367,61.84999847412109,61.540000915527344,61.7400016784668,490700
2015-06-12,61.29999923706055,61.45000076293945,61.119998931884766,61.310001373291016,797300
2015-06-15,60.66999816894531,61.02000045776367,60.630001068115234,60.9900016784668,1126100
